Country,City,Population,ISO 3166-1 Alpha3 Code
England,Berlin,3645000,GBR
United States of America,Miami,436000,USA
Spain,Paris,5850000,ESP
Japan,Florida,21780000,JPN
Philippines,Manila,13500000,PHL
Germany,Hannover,538000,DEU
Netherlands,Groningen,235000,NLD
Türkiye,Nairobi,4397000,TUR
South Africa,Queenstown,68900,ZAF
United States of America,Phoenix,1650000,USA
China,Casablanca,29200000,CHN
Hungary,Budapest,1760000,HUN
Egypt,New Cairo,297000,EGY
Mali,Casablanca,2930000,MLI
Nigeria,Lagos,13500000,NGA
Mexico,Guadalajara,5040000,MEX
Thailand,Hat Yai,149000,THA
United Arab Emirates,Athens,650000,ARE
Ireland,Shanghai,26320000,IRL
Greece,Rome,3150000,GRC
