Country,City,Population,ISO 3166-1 Alpha3 Code
England,Grenwich,63500,GBR
United States of America,Miami,436000,USA
Spain,Barcellona,5850000,ESP
Japan,Kyoto,1460000,JPN
Philippines,Manila,13500000,PHL
Germany,Hanover,538000,DEU
Netherlands,Groningen,235000,NLD
Türkiye,Istanbul,15800000,TUR
South Africa,Queenstown,68900,ZAF
United States of America,Phoenix,1650000,USA
China,Shanghai,29200000,CHN
Hunagry,Budapest,1760000,HUN
Ägypt,New Cairo,297000,EGY
Mali,Bamako,2930000,MLI
Nigerria,Lagas,13500000,NGA
Mexico,Guadalajara,5040000,MEX
Thailand,Hatyai,149000,THA
Unitedd Arab Emirates,Dubai,3140000,ARE
Ireland,Dublin,1345402,IRL
Greece,Athens,3150000,GRC
